state_code,district_code,sector,household_size,household_type,religion,social_group,monthly_expenditure,annual_clothing_expenditure,household_id,weight
28,21,1,5,5,1,1,10883,12300,3,1318903
28,21,1,5,4,1,1,10885,9900,4,1318903
28,21,1,2,4,1,1,6067,3200,1,5715247
28,21,1,5,5,1,1,10000,14400,2,5715247
28,21,1,2,3,1,1,7300,6000,1,732724
28,20,1,4,1,1,1,9385,12000,2,4613650
28,20,1,5,1,1,1,8533,11500,1,2009170
28,20,1,2,4,1,1,7717,6200,2,2009170
28,20,1,3,1,1,1,9210,9000,3,2009170
28,20,1,3,1,1,1,9613,9800,4,2009170
28,20,1,2,1,1,1,8033,8800,1,4613650
28,20,1,2,4,1,1,7410,8690,1,3571858
28,20,1,2,4,1,1,7885,7500,2,3571858
28,1,1,4,5,1,3,8518,14500,1,1835264
28,1,1,5,5,1,3,10605,13200,2,1835264
28,1,1,4,5,1,3,10252,14300,1,866653
28,1,1,3,4,1,3,9458,12400,2,866653
28,1,1,3,4,1,3,8580,11400,3,866653
28,1,1,4,4,1,3,10778,13250,4,866653
28,1,1,3,4,1,3,9873,13300,2,1580366
28,1,1,1,9,1,3,4625,1500,1,1580366
28,20,1,4,1,1,1,17833,18500,1,915678
28,20,1,4,1,1,1,17258,18000,2,915678
28,20,1,4,1,1,1,15842,22000,1,686758
28,20,1,3,1,1,1,13742,18000,2,686758
28,20,1,2,4,1,1,11025,12000,3,686758
28,20,1,2,3,1,3,14617,16000,4,686758
28,20,1,2,1,1,1,9904,12000,1,1449823
28,20,1,5,3,1,1,14342,16500,2,1449823
28,2,1,4,5,1,3,11867,5000,1,2824556
28,2,1,4,3,1,3,10467,10000,1,3813150
28,2,1,4,5,1,3,11333,5000,2,3813150
28,2,1,4,5,1,3,10642,5000,1,6214023
28,2,1,8,5,1,2,19883,10000,1,2047803
28,2,1,3,3,1,2,8300,4500,1,1235743
28,2,1,6,1,1,3,11133,10000,2,1235743
28,2,1,2,1,1,3,8675,3000,1,3883764
28,20,1,5,1,1,1,6403,4000,1,729875
28,20,1,2,1,1,1,3770,3000,2,729875
28,20,1,4,1,3,1,5308,2500,1,529159
28,20,1,5,1,1,1,4595,4500,2,529159
28,20,1,4,1,3,1,6325,4500,3,529159
28,20,1,7,1,3,1,8675,4500,4,529159
28,20,1,3,1,2,3,4537,3200,1,4561717
28,20,1,4,1,1,1,6925,4500,2,4561717
28,1,1,6,1,1,3,20050,15000,1,2224436
28,1,1,5,1,1,3,13875,7500,2,2224436
28,1,1,4,5,1,3,17208,12500,1,1440180
28,1,1,3,2,1,3,13883,10000,2,1440180
28,1,1,5,1,1,3,19450,9000,3,1440180
28,1,1,3,1,1,3,11998,6580,4,1440180
28,1,1,4,1,1,3,19667,8000,1,4534427
28,1,1,4,1,1,3,14500,15000,2,4534427
28,21,1,4,3,1,9,16125,18500,1,7451749
28,21,1,4,3,1,9,17867,15000,1,2001962
28,21,1,3,1,1,9,17158,16800,2,2001962
28,21,1,1,9,1,9,3908,7500,1,6005887
28,21,1,4,2,1,3,12642,15000,1,4615635
28,21,1,3,1,1,3,14933,16000,1,861956
28,21,1,2,9,1,3,14972,18000,2,861956
28,21,1,2,9,1,3,16767,14000,1,3392214
28,22,1,5,2,1,3,10892,6000,1,6942320
28,22,1,1,3,1,2,5767,5000,1,1802333
28,22,1,2,9,1,2,6900,3000,1,8544394
28,22,1,3,3,3,3,10917,5000,1,1958090
28,22,1,2,9,1,2,5967,5000,1,823288
28,22,1,2,4,1,2,6417,2000,1,4005185
28,22,1,4,1,1,3,13233,10000,2,1802333
28,22,1,2,1,1,9,9733,7000,2,823288
28,21,1,5,3,1,3,8878,6700,1,4803464
28,21,1,4,5,1,3,6408,5500,1,2709646
28,21,1,1,1,1,3,1820,1200,1,12070243
28,21,1,3,1,1,3,7467,5000,1,2134873
28,21,1,5,1,1,3,7553,5200,1,1005854
28,21,1,5,1,1,3,7353,5200,2,1005854
28,21,1,5,1,1,3,8692,6500,1,3038088
28,21,1,4,1,1,3,7877,6200,2,2709646
28,21,1,7,2,1,3,22683,25000,1,5629317
28,21,1,3,3,1,3,21958,22500,1,2032809
28,21,1,4,3,1,3,17529,23500,2,2032809
28,21,1,1,9,1,9,3658,5200,1,5420824
28,21,1,3,3,1,2,18308,22000,1,2084932
28,21,1,4,3,1,9,27517,25000,1,799224
28,21,1,4,3,1,3,15792,25800,2,799224
28,21,1,4,5,1,9,16350,16500,1,2119681
28,23,1,5,1,1,3,35684,22610,1,8002310
28,23,1,5,2,1,1,29836,18500,1,3643909
28,23,1,3,2,1,9,10952,6450,2,3643909
28,23,1,2,9,1,3,5559,5200,1,11574770
28,23,1,4,1,1,3,26352,18500,1,2107751
28,23,1,4,4,1,3,28962,97200,1,839528
28,23,1,4,5,1,9,19746,11350,2,839528
28,23,1,1,9,1,3,4458,18200,1,3072315
28,1,1,4,3,1,3,12017,8000,1,8746311
28,1,1,2,1,1,3,7375,3000,1,2390658
28,1,1,5,2,1,3,19000,10000,2,2390658
28,1,1,1,9,1,3,2183,1000,1,6297344
28,1,1,4,1,1,3,13950,7000,1,1603490
28,1,1,4,1,1,3,15208,6000,1,728859
28,1,1,3,5,1,3,7800,4000,2,728859
28,1,1,4,2,1,3,11050,6000,1,2128269
28,1,1,3,2,1,3,11200,7000,1,5150275
28,1,1,3,5,1,3,9533,6000,2,3049505
28,1,1,1,5,1,3,3167,2000,1,8674148
28,1,1,3,3,1,3,10917,10000,1,1382442
28,1,1,1,3,2,3,4600,6000,1,704775
28,1,1,5,1,1,3,17100,12000,2,704775
28,1,1,2,4,1,3,5433,4000,1,1870363
28,1,1,6,1,1,3,19417,10000,1,3049505
28,2,1,5,1,1,3,21342,15000,1,3748102
28,2,1,3,1,1,3,19617,20000,1,3083116
28,2,1,3,3,1,3,17500,18500,2,3083116
28,2,1,2,5,1,3,4325,7500,1,10639772
28,2,1,3,2,1,3,20733,25000,1,943071
28,2,1,3,4,1,2,13600,15000,1,834255
28,2,1,3,1,1,2,15254,15000,2,834255
28,2,1,2,1,1,2,7375,7500,1,2055411
28,3,1,4,5,1,1,12917,15200,1,9384654
28,3,1,3,3,1,3,13172,15600,2,2307702
28,3,1,4,4,1,3,12400,15600,1,5692331
28,3,1,4,5,1,3,12425,15200,1,1282057
28,3,1,2,9,1,9,10875,10300,2,461540
28,3,1,5,3,1,2,11608,15000,1,1333339
28,3,1,3,5,1,3,12132,12500,1,2307702
28,3,1,2,4,1,2,6715,6800,1,461540
28,5,1,3,4,1,3,8327,8000,1,7373760
28,5,1,2,9,1,9,7813,6500,1,4554381
28,5,1,4,4,1,3,10189,13500,2,4554381
28,5,1,4,1,1,3,11285,12600,1,10265431
28,5,1,4,5,1,3,10438,10500,1,1466490
28,5,1,5,2,1,3,16035,14000,1,671281
28,5,1,2,9,1,9,5327,5500,2,671281
28,5,1,2,5,1,3,5212,1040,1,1466490
28,2,1,5,2,1,3,13148,15680,1,7989624
28,2,1,4,4,1,3,10703,13250,1,3255032
28,2,1,3,5,1,3,10995,11500,2,3255032
28,2,1,1,9,1,3,5883,4600,1,6362108
28,2,1,4,5,1,3,11067,13280,1,998703
28,2,1,3,5,1,3,10775,12000,1,480857
28,2,1,3,4,1,3,10755,11250,2,480857
28,2,1,2,9,1,3,7967,8000,1,832252
28,23,1,4,2,1,3,7767,8000,1,4638334
28,23,1,4,4,1,3,9533,7600,1,3516156
28,23,1,4,1,1,3,6742,5500,2,3516156
28,23,1,3,4,1,3,5101,2500,1,17954840
28,23,1,4,1,1,3,11711,8500,1,389022
28,23,1,4,2,1,3,9329,7500,1,314210
28,23,1,3,1,1,3,8068,6000,2,314210
28,23,1,4,1,1,1,6136,4000,1,1900221
28,23,1,2,2,3,2,5096,5000,1,4205411
28,23,1,4,1,1,2,14473,13000,1,3801045
28,23,1,4,2,3,2,11270,10000,2,3801045
28,23,1,5,1,3,2,10516,12000,1,18924352
28,23,1,4,1,1,9,15922,13000,1,705803
28,23,1,3,2,1,3,9667,11000,1,455831
28,23,1,5,1,1,9,17055,15000,2,455831
28,23,1,1,9,1,3,1808,1000,1,1102818
28,25,1,4,4,1,3,11149,13250,1,2370878
28,25,1,4,4,1,3,12043,12500,1,2700167
28,25,1,3,5,1,3,10817,12600,2,2700167
28,25,1,4,4,1,3,12093,14250,1,355632
28,25,1,3,4,1,3,10079,10850,1,316117
28,25,1,3,2,1,3,9730,10600,1,1145924
28,25,1,2,9,1,9,5983,5800,1,13171545
28,25,1,2,2,1,3,8550,9500,2,316117
28,1,1,4,2,1,3,11850,15680,1,7645127
28,1,1,4,5,1,3,11475,11500,1,3432506
28,1,1,2,5,1,3,8947,9500,2,3432506
28,1,1,4,2,1,3,16212,16500,1,648096
28,1,1,4,5,1,3,11922,14200,1,324048
28,1,1,2,4,1,3,8600,8800,2,324048
28,1,1,1,9,1,3,5960,4800,1,9049334
28,1,1,2,5,1,3,9930,7800,1,624092
28,22,1,5,1,1,9,18000,10000,1,6604446
28,22,1,5,1,1,9,11467,8000,1,3048206
28,22,1,5,2,1,3,17200,15000,1,328106
28,22,1,4,2,1,3,15658,12000,1,232849
28,22,1,3,2,1,3,14000,9000,2,232849
28,22,1,4,3,1,9,14500,6000,1,1026653
28,22,1,3,4,1,3,10733,4000,2,3048206
28,22,1,2,9,1,9,4800,3000,1,13886272
28,4,1,5,3,1,2,11582,6800,1,8849165
28,4,1,4,4,1,2,9765,4500,1,1966481
28,4,1,3,4,1,2,7733,4000,2,1966481
28,4,1,6,3,1,2,13608,8500,1,11798886
28,4,1,4,3,1,9,16065,10500,1,481981
28,4,1,3,1,1,3,9767,5000,1,197612
28,4,1,4,2,1,9,16835,9500,2,197612
28,4,1,5,1,1,9,11622,6500,1,645854
28,4,1,3,3,1,3,9358,5000,1,3478080
28,4,1,5,3,1,2,10783,5400,2,3478080
28,4,1,2,1,1,9,4667,2000,1,13216705
28,4,1,3,1,1,9,7967,4400,1,58820
28,4,1,4,2,1,2,10042,6500,1,222495
28,4,1,3,3,1,3,8308,5500,1,6956161
28,4,1,2,3,1,9,6917,5000,2,58820
28,4,1,5,3,1,9,16988,10500,1,81837
28,24,1,4,1,1,3,11658,7500,1,5224324
28,24,1,3,2,1,3,9717,5000,1,3657027
28,24,1,4,3,1,3,10122,5900,2,3657027
28,24,1,4,1,1,3,9780,4200,1,12015945
28,24,1,3,2,1,3,9810,5600,2,83202
28,24,1,1,9,1,3,2562,500,1,243802
28,24,1,6,2,1,3,13542,7600,1,205103
28,24,1,4,3,1,9,15842,9500,1,83202
28,5,1,4,1,1,9,19068,12000,1,9546883
28,5,1,4,2,3,3,10129,5400,1,1742685
28,5,1,2,5,1,9,5628,5500,2,1742685
28,5,1,4,4,1,3,8669,9500,1,5758437
28,5,1,6,2,1,9,13735,13000,1,846829
28,5,1,4,1,1,3,9541,10500,1,187194
28,5,1,4,3,1,1,9558,8000,2,187194
28,5,1,2,9,1,9,4103,4000,1,543753
28,23,1,4,2,1,9,16767,12000,1,14657877
28,23,1,2,3,1,9,7172,8000,1,1852369
28,23,1,2,9,1,9,9097,5000,2,1852369
28,23,1,4,5,1,9,6594,8000,1,7892703
28,23,1,5,2,1,3,59063,12500,1,410011
28,23,1,2,3,1,3,10530,10000,1,104333
28,23,1,3,5,1,3,9129,10000,2,104333
28,23,1,4,5,1,3,10056,10500,1,267239
28,9,1,5,1,1,3,8617,14755,1,2208089
28,9,1,6,1,1,3,7965,11470,2,2208089
28,9,1,6,5,1,2,7625,12685,1,1344054
28,9,1,4,1,1,2,8130,8680,2,1344054
28,9,1,4,1,1,3,6820,8470,3,1344054
28,9,1,3,1,1,3,7444,12958,4,1344054
28,9,1,2,9,1,9,4083,4780,1,6144247
28,9,1,4,5,1,2,6283,6874,2,6144247
28,8,1,6,1,1,2,9564,15750,1,2151855
28,8,1,4,1,1,3,7910,7488,1,1395798
28,8,1,4,5,1,2,7053,8655,2,1395798
28,8,1,4,1,1,2,7894,10988,3,1395798
28,8,1,3,1,1,9,8531,9488,4,1395798
28,8,1,2,1,1,3,6702,5894,1,6455565
28,8,1,4,5,1,2,6904,9635,2,6455565
28,8,1,4,5,1,2,6333,3758,2,2151855
28,26,1,6,2,1,3,24593,65000,1,5706538
28,26,1,4,4,1,3,9222,6000,1,2785334
28,26,1,3,3,1,3,7205,4200,2,2785334
28,26,1,4,2,1,3,9242,5000,1,8967417
28,26,1,2,3,1,9,3947,2000,1,1256797
28,26,1,5,4,1,3,8750,3240,1,5434798
28,26,1,7,1,3,2,39954,18500,1,3736424
28,26,1,6,1,1,9,26003,19000,2,1256797
28,16,1,3,3,1,3,15228,14500,1,7319184
28,16,1,4,2,1,1,15162,14500,1,2545803
28,16,1,3,3,1,9,20577,18600,2,2545803
28,16,1,6,2,1,1,15600,14200,1,9334611
28,16,1,4,2,1,2,11445,9600,1,3818705
28,16,1,5,3,1,2,17953,18500,1,848601
28,16,1,3,4,1,2,10632,7600,2,848601
28,16,1,2,4,1,2,7513,3500,1,3871742
28,9,1,4,1,1,3,11167,19500,1,11309773
28,9,1,4,5,1,3,8804,11000,1,3412431
28,9,1,3,3,1,3,9415,14200,2,3412431
28,9,1,4,2,1,3,8743,11500,1,11114777
28,9,1,4,1,1,3,10818,15400,1,1325973
28,9,1,4,2,1,3,9688,13500,1,350993
28,9,1,2,1,1,9,7910,8100,2,350993
28,9,1,4,2,1,1,8415,8900,1,4640907
28,26,1,4,3,1,2,18261,9740,1,6678470
28,26,1,6,1,1,3,21593,15000,1,2557712
28,26,1,3,2,3,2,19338,12467,2,2557712
28,26,1,2,9,1,3,6300,3000,1,11509703
28,26,1,5,3,2,3,16922,12460,1,2699807
28,26,1,6,1,1,9,30078,19750,1,852571
28,26,1,4,5,1,3,9289,6148,2,852571
28,26,1,3,5,1,2,10435,6000,1,4262853
28,7,1,4,1,1,9,16875,12000,1,7800410
28,7,1,3,9,2,3,10558,8500,1,3493934
28,7,1,3,9,1,9,8417,8000,2,3493934
28,7,1,3,2,1,9,9625,12000,1,9425496
28,7,1,4,1,1,3,15875,12000,1,1950103
28,7,1,4,5,1,3,10683,10000,1,568780
28,7,1,4,1,1,3,13708,10000,2,568780
28,7,1,5,5,1,3,11633,0,1,1755092
28,15,1,4,1,1,9,9833,10000,1,2817253
28,15,1,2,9,1,9,4833,4000,2,2817253
28,15,1,2,1,1,9,4167,2000,1,11397067
28,15,1,6,2,1,9,17292,7500,1,1472655
28,15,1,4,3,1,9,10750,6000,1,544242
28,15,1,3,1,1,9,6500,6000,2,544242
28,15,1,4,3,1,9,10000,7000,1,5122277
28,15,1,4,3,2,3,7500,6000,1,2945309
28,6,1,4,5,1,1,12892,9000,1,4799518
28,6,1,6,5,1,1,18817,12000,1,2730760
28,6,1,3,2,3,3,7121,7000,2,2730760
28,6,1,3,9,1,1,7921,6000,1,13571050
28,6,1,4,3,3,3,9105,9500,1,2151508
28,6,1,2,9,1,1,4751,3500,1,675794
28,6,1,3,3,1,3,13983,6000,2,675794
28,6,1,2,3,1,2,8225,5500,1,1544672
28,8,1,4,1,1,3,10168,14500,1,12891990
28,8,1,6,1,1,3,10570,15600,1,3222998
28,8,1,2,4,1,3,6562,9500,2,3222998
28,8,1,2,4,1,3,6822,6500,1,7768250
28,8,1,7,2,1,2,11733,17500,1,1129426
28,8,1,3,5,1,2,9042,13200,1,647354
28,8,1,3,5,1,2,9132,15200,2,647354
28,8,1,2,1,1,2,6218,6200,1,1487537
28,15,1,4,5,3,2,7833,10000,1,2666445
28,15,1,5,5,3,2,13750,9000,2,2666445
28,15,1,4,5,3,2,7833,10000,1,9161630
28,15,1,4,1,1,3,7833,10000,1,387432
28,15,1,5,2,1,3,14250,15000,2,433012
28,15,1,5,4,3,2,9000,12000,1,2096691
28,15,1,5,1,3,2,13917,11000,1,2598074
28,15,1,4,1,1,3,9917,11000,1,433012
28,14,1,4,3,1,3,13475,10000,1,341884
28,14,1,4,1,1,3,16092,12000,1,3247902
28,14,1,4,5,1,3,10900,12000,2,3247902
28,14,1,4,1,1,3,13858,10000,1,15555740
28,14,1,4,1,1,2,14967,12000,1,747872
28,14,1,3,4,3,2,13483,10000,1,502143
28,14,1,4,5,3,2,10683,10000,2,502143
28,14,1,4,1,3,2,15825,12000,1,1303434
28,26,1,5,4,3,2,20115,14500,1,8513255
28,26,1,3,4,2,3,8963,5200,1,2692968
28,26,1,4,1,1,3,21742,15300,2,2692968
28,26,1,4,2,1,1,11233,12400,1,14246671
28,26,1,4,3,3,2,27082,18500,1,979261
28,26,1,4,5,1,2,14421,8420,1,268507
28,26,1,2,2,1,2,14606,6700,2,268507
28,26,1,1,9,1,2,2220,1200,1,1421508
28,6,1,5,1,1,9,31917,30600,1,8391740
28,6,1,4,5,1,9,7108,9000,2,4982596
28,6,1,3,4,1,9,9203,10000,1,11538643
28,6,1,3,3,1,3,4047,6500,1,937713
28,6,1,2,4,1,9,16353,10500,1,357603
28,6,1,3,2,1,9,6351,2700,2,357603
28,6,1,3,1,1,9,16272,5000,1,1303263
28,6,1,2,1,1,9,23891,16490,1,4982596
28,7,1,3,1,1,9,14167,10000,1,1312860
28,7,1,5,5,1,3,14833,10000,1,221269
28,7,1,3,3,1,3,12292,9500,2,221269
28,7,1,2,1,1,3,9583,7000,1,516293
28,7,1,4,2,3,2,13042,10000,1,8275447
28,7,1,3,2,3,2,14000,9000,1,3488669
28,7,1,4,3,3,2,11750,7000,2,3488669
28,7,1,2,4,3,2,6250,3000,1,12818829
28,15,1,4,2,2,9,13125,12000,1,4787034
28,15,1,4,1,1,3,11400,13000,1,1835030
28,15,1,4,1,1,3,10683,10000,2,1835030
28,15,1,4,5,2,3,10683,10000,1,10212339
28,15,1,4,9,1,9,14225,14000,1,252649
28,15,1,4,1,1,3,10350,12000,1,239352
28,15,1,4,5,2,3,10517,8000,2,239352
28,15,1,4,4,2,3,9392,6500,1,1130272
28,8,1,5,5,1,2,15315,16500,1,8708557
28,8,1,3,4,1,2,11045,6300,1,6773322
28,8,1,2,4,1,2,8828,6500,2,6773322
28,8,1,4,5,1,2,12073,14500,1,11611409
28,8,1,5,3,1,1,12258,17500,1,488016
28,8,1,6,1,1,9,15115,24000,1,189316
28,8,1,3,3,1,3,12125,7500,2,189316
28,8,1,3,4,1,1,9975,7500,1,1077000
28,7,1,6,2,3,2,11083,13000,1,8387596
28,7,1,3,4,3,2,7500,6000,1,2005729
28,7,1,4,1,3,2,9833,10000,2,2005729
28,7,1,2,9,3,2,4125,1500,1,8205257
28,7,1,6,3,3,1,14000,12000,1,466788
28,7,1,5,1,3,2,13125,10000,1,167752
28,7,1,2,9,1,9,7333,4000,2,167752
28,7,1,2,9,1,9,6167,2000,1,240688
28,7,1,3,5,3,2,7333,11000,1,9947433
28,7,1,5,1,1,3,17083,25000,1,3208849
28,7,1,6,2,1,3,20167,10000,2,3208849
28,7,1,1,9,1,3,3083,1000,1,6899026
28,7,1,10,2,3,2,20667,20000,1,300830
28,7,1,4,3,3,2,10250,10000,1,127017
28,7,1,11,3,3,2,22042,20000,2,127017
28,7,1,4,5,3,2,5667,8000,1,314200
28,14,1,5,1,1,3,14350,12000,1,6163697
28,14,1,2,5,1,2,7167,8000,1,3487355
28,14,1,5,1,1,1,11550,12000,2,3487355
28,14,1,6,1,1,1,16750,12000,1,8596735
28,14,1,4,3,2,3,16042,8000,1,486608
28,14,1,2,3,1,9,7383,4000,1,181285
28,14,1,5,2,1,9,20000,15000,2,181285
28,14,1,2,1,1,9,10167,5000,1,839637
28,13,1,2,1,1,9,9040,6000,1,2126737
28,13,1,3,3,1,9,23017,28000,2,2126737
28,13,1,3,5,1,2,7850,9000,1,1215278
28,13,1,6,3,1,2,11583,16000,2,1215278
28,13,1,3,2,2,3,10617,14000,3,1215278
28,13,1,3,1,1,2,10650,15000,4,1215278
28,13,1,3,2,1,3,8900,3000,1,5367478
28,13,1,1,9,1,3,3400,1200,2,5367478
28,13,1,8,3,1,3,17508,13200,1,4196160
28,13,1,3,3,1,9,5117,4500,1,1548583
28,13,1,4,3,1,3,9147,7500,2,1548583
28,13,1,3,3,1,9,8760,4500,3,1548583
28,13,1,2,1,1,9,7667,6500,4,1548583
28,13,1,1,1,1,3,4220,1800,1,4495885
28,13,1,1,4,2,3,4178,2400,2,4495885
28,13,1,5,1,1,9,10375,8600,2,4196160
28,18,1,4,1,1,2,16430,13200,1,7287999
28,18,1,3,4,1,2,8611,9600,1,3199609
28,18,1,3,4,1,2,9497,9800,2,3199609
28,18,1,2,4,1,2,5537,140,1,8710048
28,18,1,4,3,1,9,14518,9800,1,2192325
28,18,1,4,5,2,9,12562,12500,1,1392423
28,18,1,4,1,2,9,11975,8600,2,1392423
28,18,1,3,5,2,9,8373,7500,1,3851382
28,10,1,3,3,1,9,14075,25000,1,2021136
28,10,1,5,5,1,2,11452,7000,2,2021136
28,10,1,5,5,1,2,14142,10000,1,1288840
28,10,1,4,5,1,2,10425,10000,2,1288840
28,10,1,3,5,1,2,9223,10000,3,1288840
28,10,1,2,3,1,9,15692,20000,4,1288840
28,10,1,2,9,1,9,5502,3500,1,4364481
28,10,1,1,9,1,9,5500,3000,2,4364481
28,18,1,10,3,1,3,23630,25600,1,7837205
28,18,1,7,2,1,3,11450,14500,1,3744442
28,18,1,3,4,1,9,12763,8460,2,3744442
28,18,1,2,4,1,3,7683,4600,1,6792244
28,18,1,6,2,1,3,18500,14500,1,2133461
28,18,1,2,5,1,3,7154,5600,1,740180
28,18,1,4,1,1,3,15541,16800,2,740180
28,18,1,1,9,1,3,3313,750,1,2525321
28,10,1,6,1,1,9,12467,20000,1,6711376
28,10,1,2,4,1,2,6033,7000,1,2586676
28,10,1,6,2,1,3,10230,15000,2,2586676
28,10,1,2,9,1,3,4280,6000,1,9787423
28,10,1,5,2,1,9,10492,18000,1,2050698
28,10,1,3,3,1,2,7820,15000,1,1025349
28,10,1,4,2,1,2,10475,14000,2,1025349
28,10,1,4,3,1,2,7300,12000,1,4054789
28,10,1,4,1,1,2,12950,12000,1,4044739
28,10,1,5,3,1,2,11404,20000,2,2672417
28,10,1,5,9,1,3,15677,19500,1,11700853
28,10,1,5,5,1,2,14292,20000,1,1769573
28,10,1,2,9,1,2,12193,25000,1,866730
28,10,1,3,3,2,9,11583,8000,2,866730
28,10,1,4,2,1,2,10073,10000,1,2961327
28,10,1,4,3,1,2,12192,15000,1,2672417
28,10,1,4,3,1,3,11533,19000,1,8851732
28,10,1,3,5,1,3,7733,7000,1,4859775
28,10,1,3,1,1,9,13867,16000,2,4859775
28,10,1,1,9,1,2,2675,1500,1,8331042
28,10,1,5,2,1,3,13058,21000,1,2152186
28,10,1,5,5,1,3,10727,10000,1,781035
28,10,1,5,1,1,3,11778,14500,2,781035
28,10,1,2,9,1,3,5000,3000,1,1978623
28,19,1,5,1,1,1,13300,20000,1,5834038
28,19,1,4,1,1,9,8783,6300,1,2511878
28,19,1,6,4,1,2,8592,6500,2,2511878
28,19,1,4,4,1,3,9267,5000,1,13936869
28,19,1,2,1,1,1,6975,4500,1,1242434
28,19,1,3,3,1,3,8758,8300,1,553693
28,19,1,4,3,1,2,9983,10000,2,553693
28,19,1,2,4,1,9,4975,4500,1,1566547
28,11,1,5,2,1,2,13625,15800,1,7656180
28,11,1,5,1,1,2,13774,14500,1,2187480
28,11,1,6,4,1,2,16517,16500,2,2187480
28,11,1,4,2,1,2,12708,13600,1,8020760
28,11,1,4,1,1,3,14063,18300,1,911450
28,11,1,3,4,1,3,10424,15000,1,835496
28,11,1,3,4,1,3,11013,11500,2,835496
28,11,1,4,4,1,3,16994,18500,1,1974808
28,18,1,6,1,1,9,16723,11600,1,7616462
28,18,1,2,4,1,2,5553,5800,1,4309314
28,18,1,3,3,1,2,7357,7400,2,4309314
28,18,1,4,4,1,2,7782,5300,1,12627293
28,18,1,6,2,1,9,17365,13500,1,1177545
28,18,1,5,4,2,9,10915,13500,1,551191
28,18,1,2,1,1,9,7400,8400,2,551191
28,18,1,5,5,2,9,10850,10600,1,1854007
28,12,1,5,1,1,9,14264,28600,1,5118209
28,12,1,2,3,2,3,4882,6700,1,4021450
28,12,1,4,5,1,2,7595,10100,2,4021450
28,12,1,2,5,1,3,5425,6700,1,11333177
28,12,1,8,3,1,9,15528,24900,1,1671252
28,12,1,2,1,1,9,4864,6400,1,417813
28,12,1,5,1,1,9,10024,16100,2,417813
28,12,1,3,9,1,9,7392,9200,1,1227326
28,17,1,5,1,1,3,9608,6200,1,8804380
28,17,1,2,4,1,2,5855,7600,1,2961473
28,17,1,3,3,1,2,8463,4600,2,2961473
28,17,1,2,4,1,2,4642,2300,1,10245096
28,17,1,10,3,1,2,21925,19500,1,960478
28,17,1,4,2,1,3,6288,7200,1,490244
28,17,1,6,5,1,3,13680,9500,2,490244
28,17,1,2,9,1,3,4021,850,1,1460727
28,11,1,4,1,1,3,9718,7950,1,3705400
28,11,1,13,1,1,3,28918,32800,1,2293819
28,11,1,9,1,1,3,21929,24500,2,2293819
28,11,1,6,1,1,3,15888,14600,1,10057515
28,11,1,6,4,1,3,10567,8600,1,274474
28,11,1,3,1,1,3,8585,6500,1,382303
28,11,1,4,2,1,3,8571,6950,2,382303
28,11,1,3,5,1,3,10571,8200,1,1450792
28,18,1,4,5,1,3,10542,6250,1,9192025
28,18,1,4,1,1,3,15218,9250,1,2428082
28,18,1,3,1,1,3,11546,6500,2,2428082
28,18,1,5,4,1,2,10821,9200,1,9538894
28,18,1,4,2,3,3,10933,9980,1,1092637
28,18,1,5,4,1,2,14972,14800,1,416243
28,18,1,2,2,1,2,6104,5200,2,416243
28,18,1,4,2,1,2,10525,6750,1,936546
28,10,1,3,3,1,9,13200,15000,1,6786067
28,10,1,4,1,1,9,16650,18000,1,3468434
28,10,1,2,1,1,9,25033,25000,2,3468434
28,10,1,2,9,1,9,6867,5000,1,14024538
28,10,1,4,1,1,9,18867,20000,1,904809
28,10,1,4,3,1,9,13242,12000,1,410515
28,10,1,4,5,1,2,8925,8000,2,410515
28,10,1,1,9,1,9,2867,5000,1,1608549
28,19,1,5,3,1,2,14521,20300,1,9877553
28,19,1,4,2,1,3,8183,8700,1,3591837
28,19,1,5,5,1,2,9936,12400,2,3591837
28,19,1,5,3,1,9,8528,6700,1,6285716
28,19,1,5,1,1,9,11857,16400,1,636735
28,19,1,4,1,1,9,9831,14200,1,175510
28,19,1,3,3,1,9,7331,11700,2,175510
28,19,1,2,9,1,2,4564,4300,1,473469
28,18,1,4,1,1,3,12104,8600,1,7477222
28,18,1,5,1,1,3,17658,17600,1,3390833
28,18,1,4,3,1,3,11238,12400,2,3390833
28,18,1,2,1,1,9,8604,4250,1,375824
28,18,1,3,4,1,3,9267,5400,1,126210
28,18,1,4,1,1,3,11152,5300,2,126210
28,18,1,2,4,1,3,7025,4850,1,549713
28,18,1,2,4,1,3,5817,3800,1,12346112
28,10,1,4,1,1,3,9752,6800,1,8078778
28,10,1,5,2,1,3,7502,7600,1,3523722
28,10,1,4,1,1,3,7037,6300,2,3523722
28,10,1,3,1,1,3,6468,6100,1,8250667
28,10,1,3,3,1,1,8913,16000,1,533760
28,10,1,2,4,2,9,4737,3500,1,221646
28,10,1,2,1,1,9,6375,6300,2,221646
28,10,1,6,4,1,2,8854,5900,1,624228
28,11,1,4,1,1,3,11233,8500,1,8301246
28,11,1,2,2,1,3,8542,6500,1,2472711
28,11,1,6,4,1,3,16067,9800,2,2472711
28,11,1,2,2,1,3,4425,1500,1,9184357
28,11,1,3,3,1,3,9472,9500,1,194284
28,11,1,4,2,1,3,13775,9600,1,61818
28,11,1,3,3,1,3,9303,6450,2,61818
28,11,1,4,3,1,3,17700,18400,1,194284
12,2,1,4,3,6,1,27167,32600,1,162416
12,2,1,6,3,6,1,19058,35500,2,162416
